"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"1","201757","","随意契約","紙入札","令和２年度　有３　第１号","弓場ポンプ場及び有３隧道耐震補強基本設計業務","063000","公営企業課","有田市","","","","","2020/05/27 17:14","鋼構造及びコンクリート",""
"2","200974","","随意契約","紙入札","令和１年度　基水　第７号－１","名田2期地区 送水管施設更新その１３工事","130590","日高振興局農林水産振興部","御坊市","","","","","2020/04/14 13:42","土木一式工事",""
"3","210782","☆","一般競争入札（総合評価）","電子入札","令和２年度　防交金　第１２９－５０号－３","河川警報設備整備工事","080400","河川・下水道局　河川課","東牟婁郡那智勝浦町","97177000","106894700","2021/03/25","2021/04/21","2021/04/05 09:43","電気通信工事",""
"4","210780","☆","一般競争入札（総合評価）","電子入札","令和２年度　防交金　第１２９－５０号－２","河川監視カメラ設備整備工事","080400","河川・下水道局　河川課","和歌山市","43490000","47839000","2021/03/25","2021/04/21","2021/04/05 09:41","電気通信工事",""
"5","210815","","一般競争入札（総合評価）","電子入札","令和２年度　地特　第１７号－６","野上清水線地方特定道路整備工事","130160","海南工事事務所","海草郡紀美野町","60038000","66041800","2021/03/25","2021/04/20","2021/04/13 06:30","土木一式工事",""
"6","210488","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－４","すさみ古座線外（宇津木隧道外）交付金道路保全設計業務","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","6985000","7683500","2021/03/11","2021/03/23","2021/03/31 06:31","電気・電子","トンネル"
"7","210492","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－３","すさみ古座線（曲利トンネル）交付金道路保全設計業務","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","4488000","4936800","2021/03/11","2021/03/23","2021/03/26 06:30","電気・電子","トンネル"
"8","210491","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－２","那智勝浦古座川線交付金道路保全工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","11006000","12106600","2021/03/11","2021/03/23","2021/03/31 06:31","とび・土工・コンクリート工事",""
"9","210489","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号","すさみ古座線交付金道路保全工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","17424000","19166400","2021/03/11","2021/03/23","2021/03/31 06:31","とび・土工・コンクリート工事",""
"10","210620","","一般競争入札（総合評価）","電子入札","令和２年度　調砂　第９号","土砂災害警戒区域リスクデータ指標作成業務","080600","河川・下水道局　砂防課","","","","2021/03/11","2021/04/13","2021/04/13 17:13","河川砂防及び海岸",""
"11","210544","","一般競争入札","電子入札","令和２年度　災関急　第１号－３","方２０１地区災害関連緊急急傾斜地崩壊対策工事","130160","海南工事事務所","海南市","10089000","11097900","2021/03/11","2021/03/24","2021/03/31 06:30","土木一式工事",""
"12","210532","","一般競争入札","電子入札","令和２年度　砂防　第５７０－３０号－５","新宮市街地3次元地形・都市モデル作成業務","080600","河川・下水道局　砂防課","新宮市","26963000","29659300","2021/03/11","2021/03/24","2021/03/26 15:44","航空測量",""
"13","210644","","一般競争入札（総合評価）","電子入札","令和２年度　砂防　第５７０－３０号－４","佐野川土砂・洪水氾濫対策検討業務","080600","河川・下水道局　砂防課","新宮市","27283000","30011300","2021/03/11","2021/04/13","2021/04/07 13:16","河川砂防及び海岸",""
"14","210643","","一般競争入札（総合評価）","電子入札","令和２年度　砂防　第５７０－３０号－３","左向谷川土砂・洪水氾濫対策検討業務","080600","河川・下水道局　砂防課","田辺市","23933000","26326300","2021/03/11","2021/04/13","2021/04/07 13:16","河川砂防及び海岸",""
"15","210642","","一般競争入札（総合評価）","電子入札","令和２年度　砂防　第５７０－３０号－２","西川外土砂・洪水氾濫対策検討業務","080600","河川・下水道局　砂防課","日高郡日高町","","","2021/03/11","2021/04/13","2021/04/07 13:15","河川砂防及び海岸",""
"16","210641","","一般競争入札（総合評価）","電子入札","令和２年度　砂防　第５７０－３０号","弁天谷川土砂・洪水氾濫対策検討業務","080600","河川・下水道局　砂防課","伊都郡かつらぎ町","23933000","26326300","2021/03/11","2021/04/13","2021/04/07 13:15","河川砂防及び海岸",""
"17","210481","","一般競争入札","電子入札","令和２年度　交安交金　第３０５－５号－１１","新和歌浦梅原線　交付金交通安全建物等調査業務","130160","海草振興局建設部","和歌山市","6410000","7051000","2021/03/11","2021/03/23","2021/03/26 06:30","営業・特殊補償",""
"18","210607","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－２２","国道３７１号道路改良調査業務","130660","西牟婁振興局建設部","田辺市","12691000","13960100","2021/03/11","2021/03/22","2021/03/26 06:30","地質調査",""
"19","210605","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１０号－２１","国道３７１号道路改良調査業務","130660","西牟婁振興局建設部","田辺市","11488000","12636800","2021/03/11","2021/03/22","2021/03/26 06:30","地質調査",""
"20","210542","","一般競争入札","電子入札","令和２年度　県債　砂防　第１１１号－８","梅本地区外砂防調査業務","130160","海南工事事務所","海草郡紀美野町","14417000","15858700","2021/03/11","2021/03/24","2021/03/31 06:30","地質調査",""
"21","210543","","一般競争入札","電子入札","令和２年度　県債　砂防　第１０５号－５","上出地区外砂防調査業務","130160","海南工事事務所","海南市","14132000","15545200","2021/03/11","2021/03/24","2021/03/31 06:30","地質調査",""
"22","210486","","一般競争入札","電子入札","令和２年度　急傾斜　第６５号","平井地区急傾斜地崩壊対策調査業務","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","1304000","1434400","2021/03/11","2021/03/23","2021/03/31 06:31","地質調査",""
"23","210609","","一般競争入札","電子入札","令和２年度　急傾斜　第４１－３０号","川湯地区急傾斜地崩壊対策工事","130660","西牟婁振興局建設部","田辺市","18812000","20693200","2021/03/11","2021/03/22","2021/03/26 06:30","とび・土工・コンクリート工事",""
"24","210487","","一般競争入札","電子入札","令和２年度　海整　第４号－１１","串本海岸海岸整備調査業務","130760","東牟婁振興局串本建設部","東牟婁郡串本町","4250000","4675000","2021/03/11","2021/03/23","2021/03/26 06:30","地質調査",""
"25","210673","","一般競争入札（総合評価）","電子入札","令和２年度　河調　第１０号－５","住吉川外公共事業再評価検討業務","080400","河川・下水道局　河川課","岩出市","12757000","14032700","2021/03/11","2021/04/13","2021/04/13 11:32","河川砂防及び海岸",""
"26","210496","","一般競争入札（総合評価）","電子入札","令和２年度　営　第３２号－３","南別館分館（仮称）改修（２期）機械設備工事","081200","都市住宅局　公共建築課","和歌山市","","","2021/03/11","2021/04/13","2021/04/13 16:28","管工事",""
"27","210557","","一般競争入札（総合評価）","電子入札","令和２年度　営　第３２号－２","南別館分館（仮称）改修（２期）電気設備工事","081200","都市住宅局　公共建築課","和歌山市","","","2021/03/11","2021/04/13","2021/04/13 16:28","電気工事",""
"28","210672","","一般競争入札（総合評価）","電子入札","令和２年度　営　第３２号－１","南別館分館（仮称）改修（２期）建築工事","081200","都市住宅局　公共建築課","和歌山市","","","2021/03/11","2021/04/13","2021/04/13 16:29","建築一式工事",""
"29","210600","","一般競争入札","電子入札","令和２年度　ため池等　第８８号－５１","熊ノ倉池地区　ため池改修設計業務","130290","那賀振興局農林水産振興部","紀の川市","4400000","4840000","2021/03/11","2021/03/23","2021/03/26 06:30","農業土木",""
"30","210601","","一般競争入札","電子入札","令和２年度　ため池等　第８６号－５１","知谷池地区　ため池改修設計業務","130290","那賀振興局農林水産振興部","紀の川市","7130000","7843000","2021/03/11","2021/03/23","2021/03/26 06:30","農業土木",""
"31","210599","","一般競争入札","電子入札","令和２年度　ため池等　第８５号－５１","上広野池地区　ため池改修設計業務","130290","那賀振興局農林水産振興部","紀の川市","6980000","7678000","2021/03/11","2021/03/23","2021/03/26 06:30","農業土木",""
"32","210451","","一般競争入札","電子入札","令和２年度　予防　第４号－３","予防治山事業","130590","日高振興局農林水産振興部","日高郡日高川町","17647000","19411700","2021/03/04","2021/03/16","2021/03/26 09:46","とび・土工・コンクリート工事",""
"33","210440","","一般競争入札","電子入札","令和２年度　補正・防災林　第１号","防災林造成事業","130590","日高振興局農林水産振興部","日高郡印南町","19090000","20999000","2021/03/04","2021/03/16","2021/03/26 09:44","土木一式工事",""
"34","210452","","一般競争入札","電子入札","令和２年度　補正・地すべり　第１号－１","地すべり防止事業調査業務","130790","東牟婁振興局農林水産振興部","新宮市","9631000","10594100","2021/03/04","2021/03/16","2021/03/19 06:30","地質調査",""
"35","210454","","一般競争入札","電子入札","令和２年度　補正・奥地　第１号－２","奥地保安林保全緊急対策事業設計業務","130290","那賀振興局農林水産振興部","紀の川市","3886000","4274600","2021/03/04","2021/03/16","2021/03/23 06:30","森林土木",""
"36","210458","","一般競争入札","電子入札","令和２年度　補正・奥地　第１号－１","奥地保安林保全緊急対策事業測量業務","130290","那賀振興局農林水産振興部","紀の川市","766000","842600","2021/03/04","2021/03/16","2021/03/23 06:30","測量一般",""
"37","210417","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－６号－３１","かつらぎ桃山線（大原口橋）交付金道路保全工事","130260","那賀振興局建設部","紀の川市","26874000","29561400","2021/03/04","2021/03/16","2021/03/19 06:30","鋼構造物工事",""
"38","210473","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－３２号－２","御坊美山線外（株井隧道外）交付金道路保全設計業務","130560","日高振興局建設部","日高郡日高川町","9945000","10939500","2021/03/04","2021/03/16","2021/03/23 06:30","電気・電子",""
"39","210412","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－２号－８","龍神中辺路線交付金道路保全設計業務","130660","西牟婁振興局建設部","田辺市","6409000","7049900","2021/03/04","2021/03/15","2021/03/23 06:30","道路",""
"40","210410","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－２号－７","龍神中辺路線外交付金道路保全測量業務","130660","西牟婁振興局建設部","田辺市","3894000","4283400","2021/03/04","2021/03/15","2021/03/23 06:30","測量一般",""
"41","210411","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－２号－１３","国道３７１号交付金道路保全調査業務","130660","西牟婁振興局建設部","田辺市","4035000","4438500","2021/03/04","2021/03/15","2021/03/23 06:30","地質調査",""
